DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Not IEP/SWD              ",105 - 110,< 10 %,17,27,52,79,99,43,589,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Not SES                  ",110 - 115,< 10 %,17,27,50,77,98,42,585,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"White                    ",35 - 40,< 10 %,27,24,41,65,97,47,574,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"All students             ",115 - 120,11,19,17,53,70,100,56,622,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Asian+PI+Hawaiian        ",55 - 60,14,12,12,61,74,100,60,633,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Female                   ",55 - 60,12,19,14,55,69,100,55,620,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Male                     ",55 - 60,10,19,20,51,71,100,57,624,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Not IEP/SWD              ",110 - 115,11,18,17,55,72,100,56,624,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Not SES                  ",115 - 120,11,19,16,53,70,100,56,622,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,"White                    ",45 - 50,< 10 %,22,20,51,71,100,53,618,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"All students             ",395 - 400,< 10 %,14,52,29,81,99,49,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Asian+PI+Hawaiian        ",180 - 185,< 10 %,15,49,33,82,99,50,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Black                    ",10 - 15,< 10 %,25,50,17,67,100,50,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"EL - Current             ",10 - 15,42,17,42,< 10 %,42,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Female                   ",185 - 190,< 10 %,13,46,37,83,100,53,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Hispanic                 ",20 - 25,21,25,42,13,54,100,45,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"IEP/SWD                  ",10 - 15,29,14,36,21,57,93,51,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Male                     ",210 - 215,< 10 %,15,57,22,79,99,46,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Military                 ",20 - 25,< 10 %,33,33,25,58,100,45,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Not IEP/SWD              ",380 - 385,< 10 %,14,52,29,82,100,49,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Not SES                  ",385 - 390,< 10 %,13,52,30,82,99,49,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Two or More races        ",20 - 25,< 10 %,22,61,17,78,100,50,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"White                    ",150 - 155,< 10 %,10,56,30,86,99,48,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"All students             ",45 - 50,< 10 %,13,47,36,83,100,55,653,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Asian+PI+Hawaiian        ",25 - 30,< 10 %,< 10 %,48,40,88,100,56,655,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Female                   ",25 - 30,< 10 %,16,44,40,84,100,56,656,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Male                     ",20 - 25,< 10 %,< 10 %,50,32,82,100,55,649,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Not IEP/SWD              ",45 - 50,< 10 %,11,48,37,85,100,55,654,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Not SES                  ",45 - 50,< 10 %,11,48,37,85,100,55,654,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"White                    ",15 - 20,< 10 %,13,44,38,81,100,55,658,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"All students             ",115 - 120,< 10 %,15,47,35,82,100,53,672,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Asian+PI+Hawaiian        ",40 - 45,< 10 %,14,36,48,83,100,58,676,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Female                   ",45 - 50,< 10 %,10,47,39,86,100,54,676,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Male                     ",65 - 70,< 10 %,19,47,32,79,100,51,670,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Not IEP/SWD              ",110 - 115,< 10 %,16,47,34,82,100,52,672,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Not SES                  ",110 - 115,< 10 %,15,47,35,82,100,53,672,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"White                    ",55 - 60,< 10 %,11,56,31,87,100,46,675,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"All students             ",115 - 120,< 10 %,13,58,25,83,98,48,678,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Asian+PI+Hawaiian        ",60 - 65,< 10 %,15,53,30,83,98,48,682,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Female                   ",50 - 55,< 10 %,11,44,39,83,100,55,685,2025-08-19 09:02:43.453
