DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,SES,55 - 60,65,11,14,11,25,100,47,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,White,100 - 105,65,11,17,< 10 %,25,100,46,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,All students,30 - 35,70,< 10 %,15,< 10 %,21,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Female,010 - 015,71,14,14,< 10 %,14,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Male,15 - 20,68,< 10 %,16,11,26,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,SES,15 - 20,72,< 10 %,17,< 10 %,22,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Disnard Elementary School,All grades,White,25 - 30,72,10,14,< 10 %,17,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Asian+PI+Hawaiian,15 - 20,39,28,22,11,33,100,47,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,All students,740 - 745,49,28,16,< 10 %,23,90,42,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,55,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Female,355 - 360,48,29,17,< 10 %,22,91,42,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Hispanic,35 - 40,40,40,14,< 10 %,20,80,41,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Homeless,15 - 20,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,IEP/SWD,160 - 165,76,18,< 10 %,< 10 %,< 10 %,81,36,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,SES,280 - 285,63,25,< 10 %,< 10 %,13,86,39,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Two or More races,20 - 25,42,33,< 10 %,17,25,83,51,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,White,660 - 665,49,28,16,< 10 %,23,91,42,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Claremont,District Data,All grades,Male,385 - 390,49,27,16,< 10 %,23,90,43,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,All students,745 - 750,45,24,25,< 10 %,32,91,42,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Asian+PI+Hawaiian,15 - 20,47,< 10 %,41,< 10 %,47,94,43,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,55,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Female,360 - 365,40,23,29,< 10 %,38,92,45,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Hispanic,35 - 40,39,25,28,< 10 %,36,82,39,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Homeless,15 - 20,73,20,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,IEP/SWD,165 - 170,79,13,< 10 %,< 10 %,< 10 %,83,36,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,SES,285 - 290,60,21,15,< 10 %,19,88,41,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Two or More races,25 - 30,30,41,19,11,30,93,48,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,Male,385 - 390,49,25,21,< 10 %,26,90,40,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Claremont,District Data,All grades,White,660 - 665,46,23,25,< 10 %,31,91,42,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,All students,295 - 300,60,16,20,< 10 %,24,84,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Female,145 - 150,58,19,19,< 10 %,23,86,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Hispanic,010 - 015,69,15,15,< 10 %,15,72,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,IEP/SWD,55 - 60,89,< 10 %,< 10 %,< 10 %,< 10 %,73,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,SES,95 - 100,72,16,12,< 10 %,13,79,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Two or More races,010 - 015,45,18,27,< 10 %,36,92,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,White,260 - 265,59,16,21,< 10 %,25,84,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Claremont,District Data,All grades,Male,150 - 155,61,14,20,< 10 %,25,82,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,All students,140 - 145,46,28,20,< 10 %,26,93,41,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,Female,65 - 70,38,35,22,< 10 %,26,94,42,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,IEP/SWD,30 - 35,70,18,< 10 %,< 10 %,12,80,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,Male,70 - 75,54,21,18,< 10 %,25,91,39,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,IEP/SWD,010 - 015,77,23,< 10 %,< 10 %,< 10 %,100,31,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Maple Avenue School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,Male,40 - 45,28,33,21,19,40,100,51,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,White,80 - 85,30,35,23,12,35,100,51,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Vilas Elementary School,All grades,SES,25 - 30,37,33,26,< 10 %,30,100,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,All students,85 - 90,16,24,44,15,59,100,52,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Female,40 - 45,12,28,44,16,60,100,57,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,IEP/SWD,010 - 015,62,31,< 10 %,< 10 %,< 10 %,100,41,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Male,40 - 45,21,21,44,14,58,100,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,SES,25 - 30,22,26,41,11,52,100,61,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Vilas Elementary School,All grades,White,80 - 85,17,23,45,16,60,100,51,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,All students,45 - 50,29,25,35,10,46,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Female,20 - 25,45,27,23,< 10 %,27,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Male,25 - 30,15,23,46,15,62,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,SES,15 - 20,53,29,12,< 10 %,18,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,White,45 - 50,29,24,36,11,47,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Fall Mountain Regional,Vilas Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,All students,105 - 110,19,38,27,16,43,99,50,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,Female,60 - 65,24,32,27,16,44,98,54,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,IEP/SWD,20 - 25,55,30,< 10 %,10,15,100,35,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,Male,45 - 50,11,47,27,16,42,100,44,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,White,100 - 105,19,37,27,17,44,99,50,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Fall Mountain Regional,Walpole Elementary School,All grades,SES,20 - 25,38,19,29,14,43,95,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,All students,105 - 110,13,23,50,14,64,99,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,Female,60 - 65,15,21,47,18,65,98,55,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,IEP/SWD,20 - 25,35,25,40,< 10 %,40,100,60,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,Male,45 - 50,11,27,53,< 10 %,62,100,57,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Fall Mountain Regional,Walpole Elementary School,All grades,SES,20 - 25,29,19,38,14,52,95,64,Not available,10/13/2022 16:00
